Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate,avgservice_time_intermediate,avgwaiting_time_intermediate,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country,t,period_label,is_disruption,share_entrance_feeder,share_entrance_intermediate,share_entrance_neopanamax
Singapore,2022.0,15.0,4.0,243.0,336.0,25.0,9.0,233.0,315.0,25.0,6.0,229.0,318.0,27.0,9.0,229.0,320.0,28.0,10.0,118.0,171.0,22.0,8.0,114.0,160.0,23.0,7.0,111.0,159.0,27.0,11.0,108.0,156.0,27.0,13.0,68.0,93.0,25,16.0,62.0,84.0,24.0,8.0,63.0,87.0,25.0,10.0,64.0,90.0,26.0,10.0,57.0,72.0,29.51039474,2.483469786,57.0,72.0,31.0,2.0,56.0,72.0,32.0,4.0,58.0,74.0,32.0,4.0,21.0,Singapore,172,2022-W15,False,0.48559670781893005,0.27983539094650206,0.2345679012345679
Singapore,2022.0,16.0,4.0,221.0,311.0,28.0,6.0,233.0,320.0,26.0,7.0,229.0,315.0,27.0,7.0,229.0,319.0,28.0,10.0,99.0,147.0,25.0,6.0,110.0,158.0,23.0,8.0,109.0,156.0,27.0,8.0,107.0,155.0,27.0,13.0,61.0,92.0,26,8.0,64.0,88.0,25.0,9.0,63.0,87.0,25.0,9.0,64.0,90.0,26.0,10.0,61.0,72.0,33.17400273,2.738128415,60.0,74.0,31.0,2.0,57.0,72.0,31.0,4.0,58.0,74.0,32.0,4.0,23.0,Singapore,173,2022-W16,False,0.4479638009049774,0.27601809954751133,0.27601809954751133
Singapore,2022.0,17.0,4.0,238.0,312.0,24.0,5.0,235.0,318.0,26.0,6.0,230.0,314.0,27.0,6.0,230.0,317.0,27.0,9.0,116.0,147.0,22.0,7.0,111.0,154.0,23.0,7.0,111.0,155.0,26.0,7.0,109.0,155.0,26.0,12.0,62.0,87.0,22,6.0,65.0,90.0,24.0,8.0,62.0,87.0,24.0,8.0,63.0,89.0,25.0,10.0,60.0,78.0,31.89823148,2.232055556,59.0,75.0,31.0,2.0,57.0,72.0,32.0,3.0,58.0,74.0,32.0,4.0,25.0,Singapore,174,2022-W17,False,0.48739495798319327,0.2605042016806723,0.25210084033613445
Singapore,2022.0,18.0,4.0,229.0,327.0,25.0,9.0,233.0,322.0,25.0,7.0,230.0,314.0,27.0,6.0,229.0,318.0,27.0,9.0,106.0,155.0,21.0,13.0,110.0,155.0,23.0,8.0,111.0,155.0,25.0,8.0,109.0,156.0,26.0,12.0,61.0,89.0,23,8.0,63.0,90.0,24.0,9.0,61.0,86.0,24.0,8.0,62.0,88.0,25.0,10.0,62.0,83.0,32.06296595,4.031263441,60.0,76.0,32.0,3.0,58.0,73.0,32.0,3.0,58.0,74.0,32.0,4.0,25.0,Singapore,175,2022-W18,False,0.462882096069869,0.2663755458515284,0.27074235807860264
Singapore,2022.0,19.0,5.0,225.0,319.0,26.0,8.0,228.0,317.0,26.0,7.0,231.0,316.0,26.0,7.0,229.0,318.0,27.0,8.0,104.0,150.0,23.0,8.0,106.0,150.0,23.0,9.0,110.0,155.0,23.0,8.0,109.0,156.0,26.0,10.0,66.0,94.0,26,11.0,63.0,91.0,24.0,8.0,62.0,87.0,24.0,8.0,63.0,88.0,25.0,9.0,55.0,75.0,31.32064646,3.151530303,60.0,77.0,32.0,3.0,58.0,74.0,32.0,3.0,57.0,74.0,32.0,4.0,24.0,Singapore,176,2022-W19,False,0.4622222222222222,0.29333333333333333,0.24444444444444444
Singapore,2022.0,20.0,5.0,227.0,303.0,24.0,6.0,230.0,315.0,25.0,7.0,231.0,317.0,25.0,7.0,229.0,315.0,27.0,7.0,98.0,140.0,20.0,6.0,106.0,148.0,22.0,9.0,108.0,153.0,23.0,8.0,108.0,153.0,25.0,8.0,72.0,89.0,24,9.0,65.0,90.0,24.0,8.0,64.0,89.0,24.0,8.0,64.0,88.0,25.0,9.0,57.0,74.0,31.669654,2.03041423,59.0,78.0,32.0,3.0,59.0,76.0,31.0,3.0,58.0,74.0,32.0,3.0,24.0,Singapore,177,2022-W20,False,0.43171806167400884,0.31718061674008813,0.2511013215859031
Singapore,2022.0,21.0,5.0,206.0,286.0,41.0,5.0,222.0,309.0,29.0,7.0,228.0,314.0,27.0,7.0,227.0,312.0,28.0,6.0,96.0,129.0,57.0,6.0,101.0,144.0,30.0,8.0,106.0,149.0,27.0,8.0,108.0,151.0,27.0,7.0,61.0,94.0,24,6.0,65.0,92.0,24.0,8.0,65.0,91.0,24.0,8.0,63.0,88.0,24.0,8.0,49.0,63.0,30.53372449,2.878798186,56.0,74.0,31.0,3.0,57.0,74.0,31.0,3.0,57.0,73.0,32.0,3.0,22.0,Singapore,178,2022-W21,False,0.46601941747572817,0.2961165048543689,0.23786407766990292
Singapore,2022.0,22.0,5.0,253.0,323.0,25.0,5.0,228.0,308.0,29.0,6.0,230.0,315.0,27.0,7.0,229.0,312.0,27.0,6.0,117.0,155.0,23.0,5.0,104.0,144.0,31.0,6.0,107.0,149.0,27.0,7.0,108.0,151.0,27.0,7.0,75.0,94.0,22,6.0,69.0,93.0,24.0,8.0,66.0,92.0,24.0,9.0,64.0,88.0,24.0,8.0,61.0,74.0,32.16035519,3.754785974,56.0,72.0,31.0,3.0,58.0,74.0,32.0,3.0,57.0,73.0,32.0,3.0,23.0,Singapore,179,2022-W22,False,0.4624505928853755,0.2964426877470356,0.24110671936758893
Singapore,2022.0,23.0,6.0,225.0,307.0,27.0,6.0,228.0,305.0,29.0,5.0,228.0,311.0,27.0,6.0,230.0,312.0,27.0,6.0,108.0,144.0,25.0,6.0,105.0,142.0,31.0,6.0,106.0,146.0,27.0,7.0,108.0,151.0,26.0,7.0,58.0,88.0,25,5.0,67.0,91.0,24.0,6.0,65.0,91.0,24.0,7.0,64.0,89.0,24.0,8.0,59.0,75.0,34.0118597,4.599354991,57.0,72.0,32.0,3.0,58.0,74.0,32.0,3.0,58.0,73.0,32.0,3.0,24.0,Singapore,180,2022-W23,False,0.48,0.2577777777777778,0.26222222222222225
Singapore,2022.0,24.0,6.0,249.0,332.0,27.0,10.0,233.0,312.0,30.0,6.0,232.0,314.0,27.0,7.0,232.0,316.0,27.0,7.0,109.0,152.0,24.0,11.0,108.0,145.0,32.0,7.0,107.0,147.0,27.0,8.0,108.0,150.0,26.0,8.0,80.0,101.0,25,12.0,69.0,94.0,24.0,7.0,67.0,92.0,24.0,8.0,66.0,91.0,24.0,8.0,60.0,79.0,35.30978704,4.115851852,57.0,73.0,33.0,4.0,58.0,75.0,32.0,3.0,58.0,75.0,32.0,3.0,24.0,Singapore,181,2022-W24,False,0.43775100401606426,0.321285140562249,0.24096385542168675
Singapore,2022.0,25.0,6.0,229.0,340.0,28.0,13.0,239.0,326.0,27.0,8.0,230.0,317.0,28.0,8.0,232.0,318.0,27.0,7.0,102.0,157.0,26.0,20.0,109.0,152.0,24.0,10.0,105.0,148.0,27.0,9.0,107.0,150.0,26.0,9.0,68.0,100.0,27,10.0,70.0,96.0,25.0,8.0,68.0,94.0,24.0,8.0,67.0,92.0,24.0,8.0,59.0,83.0,33.42935499,5.591106403,60.0,78.0,34.0,5.0,58.0,76.0,33.0,4.0,58.0,75.0,32.0,3.0,24.0,Singapore,182,2022-W25,False,0.44541484716157204,0.29694323144104806,0.2576419213973799
Singapore,2022.0,26.0,6.0,223.0,323.0,28.0,10.0,232.0,326.0,28.0,10.0,230.0,317.0,28.0,8.0,231.0,318.0,27.0,8.0,99.0,147.0,26.0,10.0,105.0,150.0,25.0,12.0,104.0,147.0,28.0,9.0,106.0,150.0,26.0,9.0,70.0,102.0,25,10.0,69.0,98.0,26.0,9.0,69.0,95.0,25.0,9.0,67.0,94.0,24.0,9.0,54.0,74.0,34.1652572,10.67616255,58.0,78.0,34.0,6.0,57.0,75.0,33.0,5.0,58.0,75.0,32.0,4.0,23.0,Singapore,183,2022-W26,False,0.4439461883408072,0.31390134529147984,0.242152466367713
Singapore,2022.0,27.0,6.0,207.0,296.0,26.0,8.0,227.0,323.0,27.0,10.0,227.0,314.0,28.0,8.0,228.0,315.0,27.0,8.0,103.0,145.0,23.0,7.0,103.0,150.0,25.0,12.0,104.0,146.0,28.0,9.0,105.0,147.0,26.0,9.0,56.0,81.0,26,13.0,69.0,96.0,26.0,11.0,68.0,94.0,25.0,9.0,66.0,93.0,25.0,9.0,48.0,70.0,33.67514468,2.747042824,55.0,77.0,34.0,6.0,56.0,74.0,33.0,5.0,57.0,75.0,33.0,4.0,24.0,Singapore,184,2022-W27,False,0.4975845410628019,0.27053140096618356,0.2318840579710145
Singapore,2022.0,28.0,7.0,238.0,302.0,26.0,10.0,224.0,315.0,27.0,10.0,229.0,314.0,29.0,8.0,229.0,314.0,27.0,8.0,102.0,138.0,23.0,12.0,102.0,147.0,24.0,12.0,105.0,146.0,28.0,10.0,105.0,147.0,26.0,9.0,69.0,85.0,26,7.0,66.0,92.0,26.0,10.0,67.0,93.0,25.0,9.0,67.0,92.0,25.0,9.0,67.0,79.0,32.18715174,8.222446103,57.0,77.0,33.0,7.0,57.0,75.0,33.0,5.0,58.0,76.0,33.0,5.0,26.0,Singapore,185,2022-W28,False,0.42857142857142855,0.28991596638655465,0.2815126050420168
Singapore,2022.0,29.0,7.0,233.0,318.0,27.0,10.0,225.0,310.0,27.0,9.0,232.0,318.0,27.0,9.0,229.0,315.0,28.0,8.0,99.0,139.0,24.0,11.0,101.0,142.0,24.0,10.0,105.0,147.0,24.0,10.0,104.0,146.0,26.0,10.0,75.0,99.0,24,13.0,68.0,92.0,25.0,11.0,69.0,94.0,25.0,10.0,68.0,93.0,25.0,9.0,59.0,80.0,36.78712806,3.223507533,57.0,76.0,34.0,6.0,58.0,77.0,34.0,5.0,58.0,76.0,33.0,5.0,25.0,Singapore,186,2022-W29,False,0.4248927038626609,0.3218884120171674,0.2532188841201717
Singapore,2022.0,30.0,7.0,252.0,331.0,27.0,9.0,233.0,312.0,27.0,9.0,232.0,319.0,27.0,9.0,231.0,315.0,28.0,8.0,125.0,159.0,24.0,9.0,107.0,145.0,23.0,10.0,106.0,148.0,24.0,11.0,105.0,146.0,26.0,9.0,65.0,92.0,26,13.0,66.0,89.0,26.0,12.0,68.0,94.0,26.0,10.0,68.0,93.0,25.0,10.0,62.0,80.0,33.19937276,4.850833333,59.0,77.0,34.0,5.0,59.0,78.0,34.0,6.0,58.0,76.0,33.0,5.0,24.0,Singapore,187,2022-W30,False,0.49603174603174605,0.25793650793650796,0.24603174603174602
Singapore,2022.0,31.0,7.0,259.0,365.0,26.0,8.0,246.0,329.0,27.0,9.0,236.0,326.0,27.0,10.0,233.0,319.0,28.0,8.0,116.0,173.0,24.0,11.0,111.0,152.0,23.0,11.0,107.0,151.0,24.0,11.0,106.0,148.0,26.0,9.0,77.0,104.0,26,9.0,72.0,95.0,26.0,11.0,70.0,96.0,26.0,11.0,69.0,94.0,25.0,9.0,66.0,88.0,30.88134259,2.873316498,64.0,82.0,33.0,5.0,59.0,79.0,34.0,5.0,58.0,77.0,33.0,5.0,24.0,Singapore,188,2022-W31,False,0.44787644787644787,0.2972972972972973,0.2548262548262548
Singapore,2022.0,32.0,8.0,238.0,340.0,30.0,10.0,246.0,339.0,28.0,9.0,235.0,327.0,27.0,10.0,234.0,322.0,28.0,9.0,114.0,167.0,23.0,11.0,114.0,160.0,24.0,10.0,108.0,153.0,24.0,11.0,108.0,150.0,27.0,10.0,73.0,105.0,26,10.0,73.0,100.0,25.0,11.0,69.0,96.0,26.0,11.0,69.0,95.0,25.0,10.0,51.0,68.0,52.28037582,5.462864924,60.0,79.0,38.0,4.0,58.0,78.0,36.0,5.0,58.0,76.0,35.0,5.0,20.0,Singapore,189,2022-W32,False,0.4789915966386555,0.3067226890756303,0.21428571428571427
Singapore,2022.0,33.0,8.0,245.0,332.0,26.0,8.0,249.0,342.0,27.0,9.0,237.0,326.0,27.0,9.0,238.0,326.0,27.0,9.0,120.0,164.0,22.0,9.0,119.0,166.0,23.0,10.0,110.0,154.0,23.0,10.0,110.0,153.0,24.0,10.0,55.0,84.0,25,7.0,68.0,96.0,26.0,10.0,68.0,94.0,26.0,10.0,68.0,95.0,25.0,10.0,70.0,84.0,33.0358254,7.024392857,62.0,80.0,37.0,5.0,60.0,78.0,36.0,6.0,60.0,78.0,35.0,5.0,25.0,Singapore,190,2022-W33,False,0.4897959183673469,0.22448979591836735,0.2857142857142857
Singapore,2022.0,34.0,8.0,234.0,323.0,28.0,7.0,244.0,340.0,28.0,8.0,238.0,326.0,27.0,9.0,236.0,326.0,27.0,9.0,117.0,162.0,29.0,8.0,117.0,167.0,25.0,10.0,112.0,156.0,24.0,10.0,110.0,154.0,24.0,10.0,64.0,84.0,24,8.0,67.0,94.0,25.0,9.0,67.0,92.0,25.0,10.0,68.0,94.0,26.0,10.0,53.0,77.0,30.45996331,2.432175052,60.0,79.0,37.0,4.0,60.0,78.0,35.0,5.0,59.0,78.0,35.0,5.0,24.0,Singapore,191,2022-W34,False,0.5,0.27350427350427353,0.2264957264957265
Singapore,2022.0,35.0,8.0,254.0,327.0,25.0,6.0,243.0,331.0,27.0,8.0,244.0,330.0,27.0,8.0,238.0,327.0,27.0,9.0,119.0,158.0,22.0,8.0,118.0,163.0,24.0,9.0,114.0,158.0,24.0,10.0,110.0,155.0,24.0,11.0,77.0,100.0,24,6.0,67.0,93.0,25.0,8.0,69.0,94.0,25.0,9.0,69.0,95.0,25.0,10.0,58.0,69.0,31.34926724,1.606997126,58.0,75.0,37.0,4.0,61.0,78.0,35.0,4.0,59.0,78.0,35.0,5.0,21.0,Singapore,192,2022-W35,False,0.468503937007874,0.3031496062992126,0.2283464566929134
Singapore,2022.0,36.0,8.0,252.0,330.0,24.0,6.0,246.0,328.0,26.0,7.0,246.0,333.0,27.0,8.0,239.0,327.0,27.0,9.0,127.0,162.0,21.0,7.0,121.0,162.0,24.0,8.0,117.0,161.0,24.0,9.0,112.0,156.0,24.0,10.0,65.0,91.0,23,8.0,65.0,90.0,24.0,7.0,69.0,95.0,25.0,9.0,68.0,94.0,25.0,10.0,60.0,77.0,29.1037037,2.906689815,60.0,77.0,31.0,3.0,60.0,78.0,35.0,4.0,59.0,77.0,34.0,5.0,23.0,Singapore,193,2022-W36,False,0.503968253968254,0.25793650793650796,0.23809523809523808
Singapore,2022.0,37.0,9.0,233.0,308.0,25.0,6.0,243.0,322.0,25.0,6.0,246.0,332.0,26.0,7.0,239.0,325.0,26.0,8.0,104.0,144.0,22.0,9.0,117.0,157.0,24.0,8.0,118.0,161.0,23.0,9.0,112.0,155.0,24.0,9.0,72.0,93.0,24,5.0,70.0,92.0,24.0,7.0,69.0,94.0,25.0,8.0,68.0,93.0,25.0,9.0,57.0,71.0,31.14714912,2.233952242,57.0,74.0,31.0,2.0,60.0,77.0,34.0,4.0,59.0,76.0,34.0,5.0,23.0,Singapore,194,2022-W37,False,0.44635193133047213,0.3090128755364807,0.2446351931330472
Singapore,2022.0,38.0,9.0,240.0,323.0,24.0,9.0,245.0,322.0,24.0,7.0,244.0,331.0,26.0,7.0,240.0,325.0,26.0,8.0,114.0,153.0,21.0,8.0,116.0,154.0,22.0,8.0,116.0,160.0,23.0,9.0,113.0,155.0,23.0,9.0,70.0,100.0,21,9.0,71.0,96.0,23.0,7.0,69.0,95.0,24.0,8.0,68.0,93.0,25.0,9.0,56.0,70.0,32.16063988,8.303070437,58.0,72.0,31.0,4.0,59.0,76.0,34.0,4.0,59.0,76.0,34.0,4.0,22.0,Singapore,195,2022-W38,False,0.475,0.2916666666666667,0.23333333333333334
Singapore,2022.0,39.0,9.0,252.0,329.0,23.0,7.0,244.0,323.0,24.0,7.0,244.0,327.0,26.0,7.0,244.0,327.0,26.0,8.0,122.0,159.0,21.0,10.0,117.0,155.0,21.0,8.0,117.0,159.0,23.0,9.0,115.0,157.0,23.0,9.0,70.0,95.0,22,7.0,69.0,95.0,23.0,7.0,68.0,94.0,24.0,8.0,69.0,94.0,24.0,9.0,60.0,75.0,29.05109259,1.411449074,58.0,73.0,30.0,4.0,58.0,74.0,34.0,4.0,60.0,77.0,33.0,4.0,23.0,Singapore,196,2022-W39,False,0.48412698412698413,0.2777777777777778,0.23809523809523808
Singapore,2022.0,40.0,9.0,253.0,338.0,22.0,6.0,245.0,325.0,24.0,7.0,245.0,326.0,25.0,7.0,245.0,330.0,26.0,8.0,120.0,159.0,20.0,7.0,115.0,154.0,21.0,9.0,118.0,158.0,22.0,8.0,116.0,158.0,23.0,9.0,72.0,102.0,21,5.0,71.0,98.0,22.0,7.0,68.0,94.0,23.0,7.0,70.0,96.0,24.0,8.0,61.0,77.0,27.94103825,3.235368852,59.0,73.0,30.0,4.0,59.0,75.0,31.0,4.0,59.0,76.0,33.0,4.0,23.0,Singapore,197,2022-W40,False,0.4743083003952569,0.2845849802371542,0.24110671936758893
Singapore,2022.0,41.0,10.0,230.0,308.0,25.0,10.0,244.0,325.0,23.0,8.0,244.0,323.0,24.0,7.0,245.0,330.0,25.0,8.0,102.0,142.0,21.0,11.0,115.0,153.0,21.0,9.0,116.0,155.0,22.0,9.0,117.0,159.0,23.0,9.0,65.0,90.0,23,14.0,69.0,97.0,22.0,9.0,69.0,94.0,23.0,8.0,69.0,95.0,24.0,8.0,63.0,76.0,31.28063051,2.759197531,60.0,75.0,30.0,4.0,59.0,74.0,30.0,3.0,60.0,76.0,33.0,4.0,25.0,Singapore,198,2022-W41,False,0.4434782608695652,0.2826086956521739,0.27391304347826084
Singapore,2022.0,42.0,10.0,239.0,312.0,23.0,8.0,244.0,322.0,23.0,7.0,244.0,322.0,24.0,7.0,244.0,328.0,25.0,7.0,119.0,152.0,20.0,9.0,116.0,153.0,21.0,9.0,116.0,154.0,21.0,9.0,116.0,158.0,22.0,9.0,60.0,85.0,23,9.0,67.0,93.0,22.0,9.0,69.0,95.0,23.0,8.0,68.0,94.0,24.0,8.0,60.0,75.0,29.42924537,2.924666667,61.0,76.0,29.0,3.0,59.0,74.0,30.0,3.0,60.0,76.0,32.0,4.0,24.0,Singapore,199,2022-W42,False,0.497907949790795,0.2510460251046025,0.2510460251046025
Singapore,2022.0,43.0,10.0,255.0,327.0,23.0,9.0,244.0,321.0,23.0,8.0,244.0,322.0,24.0,7.0,244.0,325.0,25.0,7.0,119.0,156.0,21.0,12.0,115.0,152.0,21.0,10.0,116.0,153.0,21.0,9.0,116.0,157.0,22.0,9.0,70.0,86.0,21,9.0,67.0,91.0,22.0,9.0,68.0,93.0,22.0,8.0,68.0,93.0,23.0,8.0,66.0,85.0,29.50316498,3.40608165,63.0,78.0,30.0,3.0,60.0,76.0,30.0,3.0,60.0,75.0,32.0,4.0,26.0,Singapore,200,2022-W43,False,0.4666666666666667,0.27450980392156865,0.25882352941176473
Singapore,2022.0,44.0,10.0,231.0,314.0,24.0,5.0,239.0,315.0,24.0,8.0,242.0,320.0,24.0,7.0,243.0,323.0,24.0,7.0,117.0,164.0,22.0,7.0,114.0,154.0,21.0,10.0,115.0,154.0,21.0,9.0,117.0,156.0,22.0,9.0,62.0,81.0,21,5.0,64.0,86.0,22.0,9.0,68.0,92.0,22.0,8.0,67.0,91.0,23.0,8.0,52.0,69.0,30.37951389,2.286891026,60.0,76.0,30.0,3.0,59.0,75.0,30.0,3.0,60.0,75.0,30.0,3.0,22.0,Singapore,201,2022-W44,False,0.5064935064935064,0.2683982683982684,0.22510822510822512
Singapore,2022.0,45.0,11.0,248.0,311.0,23.0,7.0,243.0,316.0,23.0,7.0,244.0,320.0,23.0,7.0,243.0,321.0,24.0,7.0,117.0,152.0,20.0,9.0,118.0,156.0,21.0,9.0,116.0,155.0,21.0,9.0,116.0,155.0,22.0,9.0,65.0,84.0,21,6.0,64.0,84.0,22.0,7.0,67.0,90.0,22.0,8.0,68.0,91.0,22.0,7.0,66.0,75.0,30.68120791,2.935614478,61.0,76.0,30.0,3.0,61.0,75.0,30.0,3.0,59.0,75.0,30.0,3.0,24.0,Singapore,202,2022-W45,False,0.4717741935483871,0.2620967741935484,0.2661290322580645
Singapore,2022.0,46.0,11.0,251.0,323.0,23.0,11.0,246.0,319.0,23.0,8.0,245.0,320.0,23.0,8.0,245.0,321.0,24.0,7.0,114.0,148.0,19.0,7.0,117.0,155.0,21.0,9.0,116.0,154.0,21.0,9.0,116.0,154.0,21.0,9.0,64.0,84.0,22,19.0,65.0,84.0,21.0,10.0,66.0,88.0,22.0,9.0,68.0,91.0,22.0,8.0,73.0,91.0,30.0893417,9.165403349,64.0,80.0,30.0,4.0,63.0,78.0,30.0,4.0,61.0,76.0,30.0,4.0,28.0,Singapore,203,2022-W46,False,0.4541832669322709,0.2549800796812749,0.2908366533864542
Singapore,2022.0,47.0,11.0,261.0,337.0,23.0,6.0,248.0,321.0,23.0,7.0,246.0,321.0,23.0,8.0,245.0,322.0,24.0,7.0,125.0,163.0,22.0,8.0,118.0,157.0,21.0,8.0,117.0,155.0,21.0,9.0,117.0,155.0,21.0,9.0,76.0,96.0,22,5.0,67.0,86.0,22.0,9.0,67.0,89.0,22.0,9.0,68.0,91.0,22.0,8.0,60.0,78.0,28.91553704,3.43825463,63.0,78.0,30.0,4.0,63.0,78.0,30.0,4.0,61.0,77.0,30.0,4.0,23.0,Singapore,204,2022-W47,False,0.4789272030651341,0.29118773946360155,0.22988505747126436
Singapore,2022.0,48.0,11.0,240.0,326.0,24.0,8.0,250.0,324.0,23.0,8.0,244.0,320.0,23.0,8.0,244.0,321.0,24.0,7.0,115.0,161.0,20.0,9.0,118.0,156.0,20.0,8.0,116.0,155.0,21.0,9.0,116.0,154.0,21.0,9.0,66.0,92.0,22,8.0,68.0,89.0,22.0,9.0,66.0,87.0,22.0,9.0,68.0,91.0,22.0,8.0,59.0,73.0,32.63416667,5.373182674,65.0,79.0,31.0,5.0,62.0,78.0,30.0,4.0,61.0,76.0,30.0,4.0,22.0,Singapore,205,2022-W48,False,0.4791666666666667,0.275,0.24583333333333332
Singapore,2022.0,49.0,11.0,250.0,325.0,22.0,5.0,251.0,328.0,23.0,7.0,247.0,322.0,23.0,7.0,246.0,323.0,23.0,7.0,108.0,146.0,20.0,5.0,116.0,155.0,20.0,7.0,117.0,155.0,20.0,8.0,116.0,155.0,21.0,9.0,78.0,100.0,20,7.0,71.0,93.0,22.0,9.0,68.0,89.0,22.0,8.0,68.0,91.0,22.0,8.0,64.0,79.0,28.6149783,3.177460938,64.0,80.0,30.0,5.0,63.0,78.0,30.0,4.0,62.0,77.0,30.0,4.0,24.0,Singapore,206,2022-W49,False,0.432,0.312,0.256
Singapore,2022.0,50.0,12.0,248.0,326.0,24.0,7.0,250.0,329.0,23.0,6.0,248.0,324.0,23.0,7.0,247.0,323.0,23.0,7.0,112.0,149.0,22.0,8.0,115.0,155.0,21.0,8.0,116.0,155.0,21.0,8.0,116.0,154.0,21.0,9.0,76.0,102.0,23,7.0,74.0,98.0,22.0,6.0,70.0,91.0,22.0,8.0,69.0,91.0,22.0,8.0,60.0,75.0,30.60011574,4.779134259,61.0,76.0,30.0,4.0,63.0,78.0,30.0,4.0,62.0,77.0,30.0,4.0,23.0,Singapore,207,2022-W50,False,0.45161290322580644,0.3064516129032258,0.24193548387096775
Singapore,2022.0,51.0,12.0,227.0,302.0,24.0,5.0,241.0,320.0,23.0,6.0,245.0,321.0,23.0,7.0,244.0,321.0,23.0,7.0,108.0,140.0,21.0,6.0,111.0,149.0,21.0,7.0,115.0,153.0,21.0,7.0,115.0,153.0,21.0,8.0,60.0,87.0,22,6.0,70.0,95.0,22.0,7.0,68.0,91.0,22.0,8.0,68.0,91.0,22.0,8.0,59.0,75.0,30.30275895,3.590720339,61.0,76.0,31.0,4.0,62.0,77.0,30.0,4.0,62.0,77.0,30.0,4.0,25.0,Singapore,208,2022-W51,False,0.47577092511013214,0.2643171806167401,0.2599118942731278
Singapore,2022.0,52.0,12.0,326.0,396.0,46.0,10.0,263.0,337.0,29.0,7.0,256.0,331.0,26.0,7.0,251.0,326.0,25.0,7.0,161.0,192.0,67.0,10.0,122.0,157.0,32.0,7.0,120.0,156.0,26.0,8.0,118.0,155.0,25.0,8.0,86.0,107.0,24,14.0,75.0,99.0,22.0,9.0,71.0,94.0,22.0,9.0,69.0,91.0,22.0,9.0,79.0,97.0,25.85283052,4.962841069,66.0,82.0,29.0,4.0,65.0,80.0,30.0,5.0,63.0,79.0,30.0,4.0,24.0,Singapore,209,2022-W52,False,0.4938650306748466,0.26380368098159507,0.24233128834355827
